ID ,Grade _x,Reading Fall '18 RIT,Reading Fall '18 %ile,Reading Typical RIT Growth Points,Reading Tiered RIT Growth Points,Reading Winter '18 GOAL Score,Reading Winter '18 RIT,Reading Winter '18 %ile,Reading Fall Score to Winter Growth,"Reading 
Met Winter Goal?",Reading Spring '19 GOAL Score,Reading Spring '19 RIT,Reading Spring '19 %ile,Reading Fall to Spring RIT Growth,Reading Met Spring Goal?,Math Fall '18 RIT,Math Fall '18 %ile,Math Typical RIT Growth Points,Math Tiered RIT Growth Points,Math Winter '18 GOAL Score,Math Winter '18 RIT,Winter '18 %ile,Math Fall to Winter Growth,Math Met Winter Goal?,Math Spring '19 GOAL Score,Math Spring '19 RIT,Math Spring '19 %ile,Math Fall to Spring RIT Growth,Math Met Spring Goal? ,Grade _y,Race/Ethnicity,IDEA Indicator,LEP Status,Section 504 Status,Economically Disadvantaged Status,Language Code,English Language Proficiency Level,Migrant Status,First Entry Date Into US School,LEP Entry Date,LEP Exit Date,Primary Disability Type,ELA/Literacy OppNumber,ELA/Literacy Scale Score,Standard Error for ELA/Literacy Scale Score,ELA/Literacy Achievement Level,Reading Claim Achievement Category,Writing Claim Achievement Category,Listening Claim Achievement Category,Research/Inquiry Claim Achievement Category,Mathematics OppNumber,Mathematics Scale Score,Standard Error for Mathematics Scale Score,Mathematics Achievement Level,Concepts and Procedures Claim Achievement Category,Problem Solving and Modeling & Data Analysis Claim Achievement Category,Communicating Reasoning Claim Achievement Category
6107,6,218,69,4,6,221,219,65,1,False,224.0,225.0,73.0,7,True,219,55,8,12,225,218,43,-1,False,231.0,222.0,42.0,3,False,6,Hispanic or Latino,,,N,Y,1,,N,8042012.0,8152012.0,6132016.0,,1.0,2560.0,24.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2547,21,Standard Nearly Met,Near Standard,Near Standard,Near Standard
8001,8,210,33,4,7,215,210,29,0,False,218.0,221.0,52.0,11,True,225,48,5,9,229,225,42,0,False,233.75,223.0,34.0,-2,False,8,Hispanic or Latino,,,N,Y,1,,N,8102010.0,8252010.0,6132013.0,,1.0,2517.0,26.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2495,28,Standard Not Met,Below Standard,Below Standard,Near Standard
8002,8,202,17,3,5,220,221,56,19,True,222.25,229.0,71.0,27,True,212,22,5,9,223,232,58,20,True,227.75,232.0,52.0,20,True,8,Hispanic or Latino,,Y,N,Y,1,,N,8182009.0,8302010.0,,,1.0,2481.0,26.0,Standard Not Met,Below Standard,Near Standard,Near Standard,Below Standard,1,2556,27,Standard Nearly Met,Near Standard,Near Standard,Near Standard
8003,8,220,58,2,3,229,225,66,5,False,230.0,235.0,83.0,15,True,225,48,4,5,251,253,91,28,True,253.0,259.0,93.0,34,True,8,Hispanic or Latino,,,N,Y,1,,N,8252010.0,8012010.0,6132013.0,,1.0,2667.0,27.0,Standard Met,Above Standard,Near Standard,Above Standard,Above Standard,1,2746,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
8004,8,222,62,2,3,234,227,71,5,False,235.5,229.0,71.0,7,False,241,80,4,5,248,247,85,6,False,250.0,250.0,84.0,9,True,8,Hispanic or Latino,,,N,Y,1,,N,8142010.0,8152010.0,6162014.0,,1.0,2682.0,27.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2690,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8005,8,246,97,2,3,247,251,98,5,True,248.5,242.0,92.0,-4,False,248,89,5,6,251,257,94,9,True,254.25,256.0,90.0,8,True,8,Hispanic or Latino,,,N,Y,1,,N,8132009.0,8252010.0,2142014.0,,1.0,2729.0,29.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2796,24,Standard Exceeded,Above Standard,Above Standard,Above Standard
8006,8,209,31,4,7,218,214,38,5,False,221.0,205.0,17.0,-4,False,228,55,5,8,232,226,45,-2,False,235.5,225.0,38.0,-3,False,8,Hispanic or Latino,,,N,Y,1,,N,8132010.0,8262010.0,4042016.0,,1.0,2560.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2489,29,Standard Not Met,Below Standard,Below Standard,Below Standard
8007,8,237,90,2,3,245,243,94,6,False,246.5,246.0,95.0,9,False,248,89,3,4,257,259,95,11,True,258.75,269.0,98.0,21,True,8,Asian,,,N,Y,28,,N,2022010.0,8252010.0,6132013.0,,1.0,2769.0,36.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8008,8,228,76,2,3,229,233,82,5,True,230.5,233.0,79.0,5,True,240,79,5,6,243,241,76,1,False,246.25,255.0,89.0,15,True,8,Hispanic or Latino,,,N,Y,1,,N,8182010.0,8302010.0,6192012.0,,1.0,2743.0,30.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2623,23,Standard Met,Above Standard,Near Standard,Near Standard
8009,8,220,58,3,5,222,216,43,-4,False,224.5,233.0,79.0,13,True,220,37,5,9,226,228,49,8,True,230.75,225.0,38.0,5,False,8,Hispanic or Latino,,,N,Y,1,,N,8222009.0,8252010.0,6192012.0,,1.0,2661.0,26.0,Standard Met,Near Standard,Above Standard,Above Standard,Above Standard,1,2590,25,Standard Met,Near Standard,Above Standard,Near Standard
8010,8,205,23,5,10,210,222,59,17,True,215.0,223.0,57.0,18,True,220,37,5,9,224,218,28,-2,False,228.75,229.0,46.0,9,True,8,Hispanic or Latino,,Y,N,Y,1,,N,8252010.0,8252010.0,,,1.0,2567.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2534,27,Standard Nearly Met,Near Standard,Near Standard,Below Standard
8011,8,192,6,4,7,218,225,66,33,True,221.0,225.0,62.0,33,True,228,55,4,5,248,234,62,6,False,250.0,242.0,72.0,14,False,8,Hispanic or Latino,,Y,N,Y,1,,N,8222010.0,8252010.0,,,1.0,2506.0,26.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Below Standard,1,2519,27,Standard Nearly Met,Near Standard,Near Standard,Near Standard
8012,8,233,84,2,3,234,236,87,3,True,235.5,243.0,93.0,10,True,267,99,4,5,270,268,99,1,False,272.0,267.0,97.0,0,False,8,Asian,,,N,Y,7,,N,8212009.0,8302010.0,6192012.0,,1.0,2672.0,27.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8013,8,228,76,2,3,229,225,66,-3,False,230.5,230.0,73.0,2,False,237,73,4,5,243,237,68,0,False,245.0,243.0,73.0,6,False,8,Asian,,,N,Y,28,,N,1012010.0,8252010.0,6192012.0,,1.0,2656.0,26.0,Standard Met,Near Standard,Above Standard,Near Standard,Above Standard,1,2615,24,Standard Met,Near Standard,Near Standard,Near Standard
8014,8,222,62,3,5,225,233,82,11,True,227.5,230.0,73.0,8,True,240,79,4,5,249,250,88,10,True,251.0,248.0,81.0,8,False,8,Asian,,,N,,9,,N,8182010.0,8252010.0,6102017.0,,1.0,2636.0,26.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2654,21,Standard Exceeded,Above Standard,Near Standard,Above Standard
8015,8,226,72,2,3,228,218,48,-8,False,229.0,224.0,60.0,-2,False,228,55,4,6,233,229,51,1,False,236.0,239.0,66.0,11,True,8,Hispanic or Latino,,,N,Y,1,,N,8242011.0,8252010.0,6132013.0,,1.0,2607.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2519,27,Standard Nearly Met,Near Standard,Near Standard,Below Standard
8016,8,237,90,2,3,238,237,88,0,False,239.5,239.0,88.0,2,False,255,95,4,5,258,245,82,-10,False,260.0,269.0,98.0,14,True,8,Hispanic or Latino,,,N,Y,1,,N,8282010.0,8252010.0,2112016.0,,1.0,2650.0,26.0,Standard Met,Near Standard,Above Standard,Near Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8018,8,202,17,6,12,208,201,12,-1,False,214.0,202.0,13.0,0,False,212,22,5,10,217,204,9,-8,False,222.0,201.0,6.0,-11,False,8,Hispanic or Latino,Y,Y,N,Y,1,,N,8122008.0,9012013.0,,SLD,1.0,2416.0,30.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2350,44,Standard Not Met,Below Standard,Below Standard,Below Standard
8019,8,230,79,2,3,241,233,82,3,False,242.5,240.0,90.0,10,False,259,97,4,5,262,257,94,-2,False,264.0,261.0,94.0,2,False,8,White,,,N,,0,,N,8222010.0,,,,1.0,2728.0,29.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2772,23,Standard Exceeded,Above Standard,Above Standard,Above Standard
8020,8,229,78,2,3,239,229,75,0,False,240.5,233.0,79.0,4,False,239,77,5,6,242,228,49,-11,False,245.25,246.0,78.0,7,True,8,Hispanic or Latino,,,N,Y,1,,N,8272008.0,8152012.0,6012017.0,,1.0,2645.0,26.0,Standard Met,Near Standard,Above Standard,Near Standard,Above Standard,1,2659,21,Standard Exceeded,Above Standard,Near Standard,Above Standard
8021,8,217,50,3,5,221,225,66,8,True,223.5,230.0,73.0,13,True,244,84,4,5,248,243,79,-1,False,250.0,253.0,87.0,9,True,8,Hispanic or Latino,,,N,Y,1,,N,8272010.0,8252010.0,6132013.0,,1.0,2579.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2693,21,Standard Exceeded,Above Standard,Near Standard,Above Standard
8022,8,207,26,5,9,211,202,14,-5,False,215.75,198.0,8.0,-9,False,241,80,5,6,244,230,53,-11,False,247.25,245.0,77.0,4,False,8,Hispanic or Latino,Y,Y,N,Y,1,,N,8242010.0,8012010.0,,SLD,1.0,2439.0,28.0,Standard Not Met,Below Standard,Near Standard,Below Standard,Below Standard,1,2584,26,Standard Nearly Met,Near Standard,Below Standard,Near Standard
8023,8,228,76,2,3,237,224,64,-4,False,238.5,232.0,77.0,4,False,242,82,5,6,245,247,85,5,True,248.25,253.0,87.0,11,True,8,Hispanic or Latino,,,N,Y,1,,N,8082010.0,8252010.0,2142014.0,,1.0,2638.0,26.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2692,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8024,8,227,74,2,3,229,224,64,-3,False,230.0,230.0,73.0,3,True,238,75,5,8,242,240,74,2,False,245.5,249.0,83.0,11,True,8,Hispanic or Latino,,,N,Y,1,,N,8272010.0,8252010.0,2142014.0,,1.0,2640.0,26.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2673,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8025,8,217,50,3,5,219,227,71,10,True,221.5,231.0,75.0,14,True,244,84,5,6,247,244,80,0,False,250.25,247.0,80.0,3,False,8,Hispanic or Latino,,,N,Y,1,,N,8122009.0,8252010.0,2122016.0,,1.0,2589.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2656,21,Standard Exceeded,Above Standard,Near Standard,Above Standard
8027,8,235,87,2,3,238,239,91,4,True,239.5,233.0,79.0,-2,False,255,95,3,4,264,263,97,8,False,265.75,262.0,95.0,7,False,8,Hispanic or Latino,,,N,,1,,N,1152010.0,8252010.0,6192012.0,,1.0,2627.0,26.0,Standard Met,Near Standard,Near Standard,Above Standard,Near Standard,1,2800,25,Standard Exceeded,Above Standard,Above Standard,Above Standard
8029,8,218,53,2,3,235,234,84,16,False,236.5,238.0,87.0,20,True,242,82,5,6,245,241,76,-1,False,248.25,248.0,81.0,6,False,8,Hispanic or Latino,,,N,Y,1,,N,8122010.0,9012010.0,6192012.0,,1.0,2658.0,26.0,Standard Met,Above Standard,Above Standard,Near Standard,Above Standard,1,2693,21,Standard Exceeded,Near Standard,Above Standard,Above Standard
8030,8,232,83,2,3,243,235,86,3,False,244.5,237.0,86.0,5,False,250,91,4,5,253,239,72,-11,False,255.0,251.0,85.0,1,False,8,Hispanic or Latino,,,N,Y,1,,N,4152009.0,8252010.0,8232011.0,,1.0,2700.0,28.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2737,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
8031,8,225,69,2,3,227,220,53,-5,False,228.0,221.0,52.0,-4,False,237,73,5,8,241,227,47,-10,False,244.5,236.0,60.0,-1,False,8,Hispanic or Latino,,,N,,1,,N,8252010.0,8252010.0,9192018.0,,1.0,2488.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Below Standard,Near Standard,1,2633,22,Standard Met,Above Standard,Near Standard,Above Standard
8032,8,219,55,3,5,222,222,59,3,False,224.5,229.0,71.0,10,True,232,63,4,6,238,237,68,5,False,241.0,242.0,72.0,10,True,8,Hispanic or Latino,,,N,Y,1,,N,9102009.0,8252010.0,6132013.0,,1.0,2629.0,26.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2640,22,Standard Met,Above Standard,Near Standard,Near Standard
8033,8,231,81,2,3,235,238,90,7,True,236.5,238.0,87.0,7,True,249,90,3,4,259,252,90,3,False,260.75,261.0,94.0,12,True,8,Asian,,,N,,2,,N,9102010.0,9012009.0,6132013.0,,1.0,2636.0,26.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2736,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8034,8,222,62,2,3,228,225,66,3,False,229.0,230.0,73.0,8,True,243,83,3,4,251,248,86,5,False,252.75,251.0,85.0,8,False,8,Hispanic or Latino,,,N,,1,,N,8232010.0,8302010.0,6192012.0,,1.0,2644.0,26.0,Standard Met,Above Standard,Above Standard,Near Standard,Near Standard,1,2737,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
8035,8,231,81,2,3,238,235,86,4,False,239.5,240.0,90.0,9,True,259,97,4,5,262,258,95,-1,False,264.0,270.0,98.0,11,True,8,Asian,,,N,,2,,N,9072009.0,8152010.0,6162014.0,,1.0,2691.0,27.0,Standard Exceeded,Near Standard,Above Standard,Above Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8036,8,227,74,2,3,229,224,64,-3,False,230.0,228.0,69.0,1,False,222,41,5,9,228,223,38,1,False,232.75,232.0,52.0,10,False,8,Hispanic or Latino,,,N,Y,1,,N,8172010.0,8252010.0,2122016.0,,1.0,2601.0,25.0,Standard Met,Near Standard,Near Standard,Above Standard,Near Standard,1,2440,34,Standard Not Met,Below Standard,Below Standard,Below Standard
8037,8,236,89,2,3,237,234,84,-2,False,238.5,232.0,77.0,-4,False,250,91,4,5,253,256,94,6,True,255.0,257.0,91.0,7,True,8,Asian,,,N,Y,28,,N,8252010.0,8252010.0,6012017.0,,1.0,2638.0,26.0,Standard Met,Above Standard,Near Standard,Near Standard,Near Standard,1,2718,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8038,8,223,65,2,3,231,225,66,2,False,232.5,231.0,75.0,8,False,243,83,5,6,246,242,77,-1,False,249.25,250.0,84.0,7,True,8,Asian,,,N,,2,,N,8182009.0,8252010.0,6162014.0,,1.0,2597.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2731,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8039,8,222,62,2,3,224,218,48,-4,False,225.0,224.0,60.0,2,False,235,69,4,5,243,236,66,1,False,245.0,235.0,58.0,0,False,8,Hispanic or Latino,,,N,Y,1,,N,8042009.0,8252010.0,1032018.0,,1.0,2620.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2658,21,Standard Exceeded,Above Standard,Near Standard,Near Standard
8040,8,240,93,2,3,241,238,90,-2,False,242.5,247.0,96.0,7,True,267,99,3,4,270,267,98,0,False,271.75,277.0,99.0,10,True,8,Asian,,,N,Y,2,,N,8222009.0,8252010.0,2142014.0,,1.0,2707.0,28.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8041,8,236,89,2,3,237,233,82,-3,False,238.5,240.0,90.0,4,True,255,95,4,5,258,257,94,2,False,260.0,261.0,94.0,6,True,8,Asian,,,N,Y,2,,N,9042010.0,8252010.0,2142014.0,,1.0,2685.0,27.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8043,8,233,84,2,3,237,232,81,-1,False,238.5,239.0,88.0,6,True,242,82,3,4,251,249,87,7,False,252.75,258.0,92.0,16,True,8,Hispanic or Latino,,,N,Y,1,,N,8152010.0,6032013.0,2122016.0,,1.0,2676.0,27.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2752,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
8044,8,229,78,2,3,230,217,46,-12,False,231.5,220.0,50.0,-9,False,232,63,4,6,238,239,72,7,True,241.0,237.0,62.0,5,False,8,Hispanic or Latino,,,N,Y,1,,N,8202010.0,8252010.0,6192012.0,,1.0,2625.0,26.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2636,22,Standard Met,Above Standard,Near Standard,Near Standard
8045,8,220,58,2,3,238,232,86,12,False,239.5,232.0,77.0,12,False,226,50,4,6,238,234,62,8,False,241.0,234.0,56.0,8,False,8,Hispanic or Latino,,,N,Y,1,,N,8282010.0,8232011.0,2142014.0,,1.0,2646.0,26.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2545,27,Standard Nearly Met,Near Standard,Below Standard,Near Standard
8046,8,220,58,3,5,223,225,66,5,True,225.5,229.0,71.0,9,True,235,69,4,6,241,243,79,8,True,244.0,239.0,66.0,4,False,8,Hispanic or Latino,,,N,Y,1,,N,5282015.0,8232010.0,6172015.0,,1.0,2678.0,27.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2553,27,Standard Nearly Met,Near Standard,Below Standard,Near Standard
8047,8,226,72,2,3,235,233,82,7,False,236.5,231.0,75.0,5,False,244,84,4,5,249,247,85,3,False,251.0,250.0,84.0,6,False,8,Hispanic or Latino,,,N,Y,1,,N,9062010.0,8302010.0,6172015.0,,1.0,2614.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2636,22,Standard Met,Above Standard,Near Standard,Above Standard
8048,8,213,40,2,3,231,218,48,5,False,232.5,216.0,40.0,3,False,224,46,5,9,228,224,40,0,False,232.75,224.0,36.0,0,False,8,Hispanic or Latino,,,N,Y,1,,N,8182010.0,8252010.0,2122016.0,,1.0,2546.0,26.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Below Standard,1,2564,27,Standard Nearly Met,Near Standard,Near Standard,Near Standard
8049,8,220,58,3,5,222,217,46,-3,False,224.5,229.0,71.0,9,True,228,55,5,8,232,220,32,-8,False,235.5,228.0,44.0,0,False,8,Hispanic or Latino,,,N,Y,1,,N,8172010.0,8172010.0,6012017.0,,1.0,2528.0,26.0,Standard Nearly Met,Near Standard,Below Standard,Near Standard,Near Standard,1,2530,27,Standard Nearly Met,Near Standard,Near Standard,Near Standard
8050,8,220,58,2,3,230,231,79,11,True,231.5,233.0,79.0,13,True,237,73,4,5,250,252,90,15,True,252.0,257.0,91.0,20,True,8,Hispanic or Latino,,,N,Y,1,,N,8172009.0,8172010.0,10072013.0,,1.0,2702.0,28.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8051,8,217,50,3,5,219,216,43,-1,False,221.5,220.0,50.0,3,False,235,69,5,8,239,232,58,-3,False,242.5,228.0,44.0,-7,False,8,Hispanic or Latino,,,N,Y,1,,N,5122010.0,8012010.0,2122016.0,,1.0,2456.0,27.0,Standard Not Met,Below Standard,Below Standard,Below Standard,Near Standard,1,2624,23,Standard Met,Above Standard,Near Standard,Near Standard
8052,8,206,24,4,7,217,210,29,4,False,220.0,217.0,42.0,11,False,225,48,5,9,229,222,36,-3,False,233.75,232.0,52.0,7,False,8,Hispanic or Latino,,Y,N,Y,1,,N,8162010.0,8252010.0,,,1.0,2577.0,25.0,Standard Met,Near Standard,Near Standard,Below Standard,Near Standard,1,2542,27,Standard Nearly Met,Near Standard,Below Standard,Near Standard
8053,8,205,23,4,7,218,214,38,9,False,221.0,225.0,62.0,20,True,219,35,5,9,223,218,28,-1,False,227.75,231.0,50.0,12,True,8,Hispanic or Latino,,Y,N,Y,1,,N,3042010.0,8252010.0,,,1.0,2488.0,26.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2395,38,Standard Not Met,Below Standard,Below Standard,Below Standard
8054,8,219,55,2,3,227,236,87,17,True,228.0,230.0,73.0,11,True,233,65,4,5,247,252,90,19,True,249.0,251.0,85.0,18,True,8,Hispanic or Latino,,,N,,1,,N,8182010.0,8252010.0,6192012.0,,1.0,2693.0,27.0,Standard Exceeded,Above Standard,Near Standard,Above Standard,Above Standard,1,2679,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8055,8,206,24,2,3,228,230,77,24,True,229.0,227.0,67.0,21,False,219,35,4,6,238,231,56,12,False,241.0,241.0,70.0,22,True,8,Hispanic or Latino,,,N,Y,1,,N,8272010.0,8252010.0,6192012.0,,1.0,2629.0,26.0,Standard Met,Above Standard,Above Standard,Above Standard,Near Standard,1,2620,23,Standard Met,Near Standard,Above Standard,Near Standard
8056,8,237,90,2,3,244,237,88,0,False,245.5,237.0,86.0,0,False,252,93,4,5,255,256,94,4,True,257.0,257.0,91.0,5,True,8,Hispanic or Latino,,,N,Y,1,,N,8172010.0,8252010.0,6192012.0,,1.0,2661.0,26.0,Standard Met,Above Standard,Near Standard,Near Standard,Above Standard,1,2738,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
8057,8,212,38,3,5,219,215,41,3,False,221.25,216.0,40.0,4,False,219,35,5,9,223,220,32,1,False,227.75,230.0,48.0,11,True,8,Hispanic or Latino,,,N,Y,1,,N,8212010.0,8252010.0,6012017.0,,1.0,2556.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Below Standard,Near Standard,1,2461,32,Standard Not Met,Below Standard,Below Standard,Below Standard
8058,8,228,76,2,3,229,230,77,2,True,230.5,231.0,75.0,3,True,251,92,3,4,254,248,86,-3,False,255.75,259.0,93.0,8,True,8,Hispanic or Latino,,,N,,0,,N,8172010.0,,,,1.0,2671.0,27.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8059,8,223,65,2,3,241,231,79,8,False,242.5,242.0,92.0,19,False,238,75,5,8,242,242,77,4,True,245.5,240.0,68.0,2,False,8,Asian,,,N,,2,,N,8222010.0,8252010.0,2142014.0,,1.0,2584.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2553,27,Standard Nearly Met,Near Standard,Near Standard,Below Standard
8060,8,231,81,2,3,232,217,46,-14,False,233.5,231.0,75.0,0,False,245,86,5,6,248,253,91,8,True,251.25,254.0,88.0,9,True,8,Asian,,,N,,2,,N,6012010.0,8172011.0,4152016.0,,1.0,2652.0,26.0,Standard Met,Above Standard,Above Standard,Near Standard,Near Standard,1,2748,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
8061,8,220,58,3,5,222,217,46,-3,False,224.5,223.0,57.0,3,False,239,77,5,6,242,236,66,-3,False,245.25,248.0,81.0,9,True,8,Asian,,,N,Y,2,,N,8192010.0,8252010.0,4102015.0,,1.0,2582.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2727,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8062,8,233,84,2,3,239,238,90,5,False,240.5,237.0,86.0,4,False,256,93,3,4,260,262,97,6,True,261.75,262.0,95.0,6,True,8,Asian,,,N,Y,2,,N,8012009.0,8252010.0,2122016.0,,1.0,2660.0,26.0,Standard Met,Above Standard,Above Standard,Near Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8063,8,231,81,2,3,236,237,88,6,True,237.5,234.0,81.0,3,False,252,93,3,4,258,259,95,7,True,259.75,263.0,95.0,11,True,8,Asian,,,N,,2,,N,8212010.0,8252010.0,2142014.0,,1.0,2709.0,28.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2802,30,Standard Exceeded,Above Standard,Above Standard,Above Standard
8064,8,238,91,2,3,240,232,81,-6,False,241.5,231.0,75.0,-7,False,237,73,4,5,246,245,82,8,False,248.0,248.0,81.0,11,True,8,Asian,,,N,Y,2,,N,5282010.0,8172010.0,6132013.0,,1.0,2714.0,28.0,Standard Exceeded,Above Standard,Above Standard,Near Standard,Above Standard,1,2685,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8065,8,213,40,3,5,222,215,41,2,False,224.5,213.0,33.0,0,False,247,88,5,6,250,236,66,-11,False,253.25,245.0,77.0,-2,False,8,Hispanic or Latino,,,N,Y,1,,N,8222009.0,9012013.0,6012017.0,,1.0,2552.0,25.0,Standard Nearly Met,Below Standard,Near Standard,Near Standard,Near Standard,1,2580,26,Standard Nearly Met,Near Standard,Near Standard,Near Standard
8066,8,247,97,2,3,248,244,95,-3,False,249.5,246.0,95.0,-1,False,247,88,4,5,251,254,92,7,True,253.0,257.0,91.0,10,True,8,Hispanic or Latino,,,N,Y,1,,N,8242009.0,8302010.0,6132013.0,,1.0,2737.0,30.0,Standard Exceeded,Above Standard,Above Standard,Above Standard,Above Standard,1,2748,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
8067,8,232,83,2,3,233,232,81,0,False,234.5,236.0,84.0,4,True,234,67,4,5,245,246,83,12,True,247.0,245.0,77.0,11,False,8,Hispanic or Latino,,,N,Y,1,,N,9132009.0,8012010.0,2122016.0,,1.0,2601.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Above Standard,1,2643,22,Standard Met,Above Standard,Above Standard,Near Standard
8068,8,224,67,2,3,229,228,73,4,False,230.0,225.0,62.0,1,False,241,80,4,5,249,244,80,3,False,251.0,254.0,88.0,13,True,8,Hispanic or Latino,,,N,Y,1,,N,8102009.0,8012009.0,2122016.0,,1.0,2667.0,27.0,Standard Met,Near Standard,Above Standard,Near Standard,Above Standard,1,2687,21,Standard Exceeded,Above Standard,Above Standard,Above Standard
8069,8,219,55,3,5,221,213,36,-6,False,223.5,231.0,75.0,12,True,239,77,3,4,251,250,88,11,False,252.75,250.0,84.0,11,False,8,Hispanic or Latino,,,N,Y,1,,N,8192010.0,8152010.0,6172015.0,,1.0,2579.0,25.0,Standard Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2654,21,Standard Exceeded,Above Standard,Near Standard,Near Standard
8070,8,218,53,3,5,224,226,68,8,True,226.5,229.0,71.0,11,True,233,65,4,5,244,245,82,12,True,246.0,245.0,77.0,12,False,8,Hispanic or Latino,,,N,Y,1,,N,8142009.0,8252010.0,2122016.0,,1.0,2601.0,25.0,Standard Met,Near Standard,Above Standard,Near Standard,Near Standard,1,2646,22,Standard Met,Near Standard,Above Standard,Near Standard
8071,8,220,58,3,5,222,215,41,-5,False,224.5,230.0,73.0,10,True,252,93,4,5,255,258,95,6,True,257.0,260.0,93.0,8,True,8,Hispanic or Latino,,,N,Y,1,,N,8262015.0,8252010.0,2142014.0,,1.0,2556.0,25.0,Standard Nearly Met,Near Standard,Near Standard,Near Standard,Near Standard,1,2748,22,Standard Exceeded,Above Standard,Above Standard,Above Standard
